datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,pressure_relative,pressure_absolute,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,battery_haptic_array_battery,battery_haptic_array_capacitor
2025-01-01 01:00:00+01:00,,,,,,4.0,93.0,1010.5,1010.5,,,,,,,,,,,,,,
2025-01-01 01:05:00+01:00,,,,,,4.1,93.0,1010.4,1010.4,,,,,,,,,,,,,,
2025-01-01 01:10:00+01:00,,,,,,4.1,93.0,1010.4,1010.4,,,,,,,,,,,,,,
2025-01-01 01:15:00+01:00,,,,,,4.1,93.0,1010.5,1010.5,,,,,,,,,,,,,,
2025-01-01 01:20:00+01:00,,,,,,4.1,93.0,1010.4,1010.4,,,,,,,,,,,,,,
2025-01-01 01:25:00+01:00,,,,,,4.1,93.0,1010.3,1010.3,,,,,,,,,,,,,,
2025-01-01 01:30:00+01:00,,,,,,4.1,93.0,1010.2,1010.2,,,,,,,,,,,,,,
2025-01-01 01:35:00+01:00,,,,,,4.1,93.0,1010.2,1010.2,,,,,,,,,,,,,,
2025-01-01 01:40:00+01:00,,,,,,4.1,93.0,1010.0,1010.0,,,,,,,,,,,,,,
2025-01-01 01:45:00+01:00,,,,,,4.1,93.0,1010.0,1010.0,,,,,,,,,,,,,,
2025-01-01 01:50:00+01:00,,,,,,4.1,93.0,1010.0,1010.0,,,,,,,,,,,,,,
2025-01-01 01:55:00+01:00,,,,,,4.1,93.0,1010.0,1010.0,,,,,,,,,,,,,,
2025-01-01 02:00:00+01:00,,,,,,4.1,93.0,1010.0,1010.0,,,,,,,,,,,,,,
2025-01-01 02:05:00+01:00,,,,,,4.1,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-01-01 02:10:00+01:00,,,,,,4.1,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 02:15:00+01:00,,,,,,4.2,94.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-01-01 02:20:00+01:00,,,,,,4.2,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 02:25:00+01:00,,,,,,4.2,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 02:30:00+01:00,,,,,,4.2,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 02:35:00+01:00,,,,,,4.2,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 02:40:00+01:00,,,,,,4.2,94.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-01-01 02:45:00+01:00,,,,,,4.3,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 02:50:00+01:00,,,,,,4.3,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-01-01 02:55:00+01:00,,,,,,4.3,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-01-01 03:00:00+01:00,,,,,,4.3,94.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-01-01 03:05:00+01:00,,,,,,4.3,94.0,1009.9,1009.9,,,,,,,,,,,,,,
2025-01-01 03:10:00+01:00,,,,,,4.3,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-01-01 03:15:00+01:00,,,,,,4.4,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-01-01 03:20:00+01:00,,,,,,4.4,94.0,1009.8,1009.8,,,,,,,,,,,,,,
2025-01-01 03:25:00+01:00,,,,,,4.4,94.0,1009.7,1009.7,,,,,,,,,,,,,,
2025-01-01 03:30:00+01:00,,,,,,4.4,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 03:35:00+01:00,,,,,,4.4,94.0,1009.6,1009.6,,,,,,,,,,,,,,
2025-01-01 03:40:00+01:00,,,,,,4.4,94.0,1009.5,1009.5,,,,,,,,,,,,,,
2025-01-01 03:45:00+01:00,,,,,,4.4,94.0,1009.4,1009.4,,,,,,,,,,,,,,
2025-01-01 03:50:00+01:00,,,,,,4.5,94.0,1009.2,1009.2,,,,,,,,,,,,,,
2025-01-01 03:55:00+01:00,,,,,,4.5,94.0,1009.1,1009.1,,,,,,,,,,,,,,
2025-01-01 04:00:00+01:00,,,,,,4.5,94.0,1009.0,1009.0,,,,,,,,,,,,,,
2025-01-01 04:05:00+01:00,,,,,,4.5,94.0,1008.8,1008.8,,,,,,,,,,,,,,
2025-01-01 04:10:00+01:00,,,,,,4.5,94.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-01-01 04:15:00+01:00,,,,,,4.5,94.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-01-01 04:20:00+01:00,,,,,,4.5,94.0,1008.7,1008.7,,,,,,,,,,,,,,
2025-01-01 04:25:00+01:00,,,,,,4.5,94.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-01-01 04:30:00+01:00,,,,,,4.5,94.0,1008.6,1008.6,,,,,,,,,,,,,,
2025-01-01 04:35:00+01:00,,,,,,4.5,94.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-01-01 04:40:00+01:00,,,,,,4.5,94.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-01-01 04:45:00+01:00,,,,,,4.5,94.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-01-01 04:50:00+01:00,,,,,,4.6,94.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-01-01 04:55:00+01:00,,,,,,4.6,94.0,1008.5,1008.5,,,,,,,,,,,,,,
2025-01-01 05:00:00+01:00,,,,,,4.6,94.0,1008.3,1008.3,,,,,,,,,,,,,,
2025-01-01 05:05:00+01:00,,,,,,4.6,94.0,1008.2,1008.2,,,,,,,,,,,,,,
2025-01-01 05:10:00+01:00,,,,,,4.6,94.0,1008.1,1008.1,,,,,,,,,,,,,,
2025-01-01 05:15:00+01:00,,,,,,4.7,94.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-01-01 05:20:00+01:00,,,,,,4.7,94.0,1008.0,1008.0,,,,,,,,,,,,,,
2025-01-01 05:25:00+01:00,,,,,,4.7,94.0,1007.9,1007.9,,,,,,,,,,,,,,
2025-01-01 05:30:00+01:00,,,,,,4.7,94.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-01-01 05:35:00+01:00,,,,,,4.7,94.0,1007.8,1007.8,,,,,,,,,,,,,,
2025-01-01 05:40:00+01:00,,,,,,4.7,94.0,1007.6,1007.6,,,,,,,,,,,,,,
2025-01-01 05:45:00+01:00,,,,,,4.8,94.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-01-01 05:50:00+01:00,,,,,,4.8,94.0,1007.5,1007.5,,,,,,,,,,,,,,
2025-01-01 05:55:00+01:00,,,,,,4.8,94.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-01-01 06:00:00+01:00,,,,,,4.8,94.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-01-01 06:05:00+01:00,,,,,,4.8,94.0,1007.4,1007.4,,,,,,,,,,,,,,
2025-01-01 06:10:00+01:00,,,,,,4.9,94.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-01-01 06:15:00+01:00,,,,,,4.9,94.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-01-01 06:20:00+01:00,,,,,,4.9,94.0,1007.2,1007.2,,,,,,,,,,,,,,
2025-01-01 06:25:00+01:00,,,,,,4.9,94.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-01-01 06:30:00+01:00,,,,,,4.9,94.0,1007.3,1007.3,,,,,,,,,,,,,,
2025-01-01 06:35:00+01:00,,,,,,4.9,94.0,1007.1,1007.1,,,,,,,,,,,,,,
2025-01-01 06:40:00+01:00,,,,,,5.0,94.0,1007.1,1007.1,,,,,,,,,,,,,,
2025-01-01 06:45:00+01:00,,,,,,5.0,94.0,1007.0,1007.0,,,,,,,,,,,,,,
2025-01-01 06:50:00+01:00,,,,,,5.0,94.0,1006.9,1006.9,,,,,,,,,,,,,,
2025-01-01 06:55:00+01:00,,,,,,5.0,94.0,1006.9,1006.9,,,,,,,,,,,,,,
2025-01-01 07:00:00+01:00,,,,,,5.0,94.0,1006.8,1006.8,,,,,,,,,,,,,,
2025-01-01 07:05:00+01:00,,,,,,5.0,94.0,1006.5,1006.5,,,,,,,,,,,,,,
2025-01-01 07:10:00+01:00,,,,,,5.0,94.0,1006.5,1006.5,,,,,,,,,,,,,,
2025-01-01 07:15:00+01:00,,,,,,5.1,94.0,1006.4,1006.4,,,,,,,,,,,,,,
2025-01-01 07:20:00+01:00,,,,,,5.1,94.0,1006.2,1006.2,,,,,,,,,,,,,,
2025-01-01 07:25:00+01:00,,,,,,5.1,94.0,1006.1,1006.1,,,,,,,,,,,,,,
2025-01-01 07:30:00+01:00,,,,,,5.1,94.0,1006.1,1006.1,,,,,,,,,,,,,,
2025-01-01 07:35:00+01:00,,,,,,5.1,94.0,1005.9,1005.9,,,,,,,,,,,,,,
2025-01-01 07:40:00+01:00,,,,,,5.1,94.0,1005.9,1005.9,,,,,,,,,,,,,,
2025-01-01 07:45:00+01:00,,,,,,5.1,94.0,1005.9,1005.9,,,,,,,,,,,,,,
2025-01-01 07:50:00+01:00,,,,,,5.1,94.0,1006.0,1006.0,,,,,,,,,,,,,,
2025-01-01 07:55:00+01:00,,,,,,5.2,94.0,1006.1,1006.1,,,,,,,,,,,,,,
2025-01-01 08:00:00+01:00,,,,,,5.2,94.0,1006.0,1006.0,,,,,,,,,,,,,,
2025-01-01 08:05:00+01:00,,,,,,5.2,94.0,1005.9,1005.9,,,,,,,,,,,,,,
2025-01-01 08:10:00+01:00,,,,,,5.2,94.0,1005.9,1005.9,,,,,,,,,,,,,,
2025-01-01 08:15:00+01:00,,,,,,5.3,94.0,1006.0,1006.0,,,,,,,,,,,,,,
2025-01-01 08:20:00+01:00,,,,,,5.3,94.0,1005.8,1005.8,,,,,,,,,,,,,,
2025-01-01 08:25:00+01:00,,,,,,5.3,94.0,1005.7,1005.7,,,,,,,,,,,,,,
2025-01-01 08:30:00+01:00,,,,,,5.3,94.0,1005.6,1005.6,,,,,,,,,,,,,,
2025-01-01 08:35:00+01:00,,,,,,5.3,94.0,1005.6,1005.6,,,,,,,,,,,,,,
2025-01-01 08:40:00+01:00,,,,,,5.3,94.0,1005.6,1005.6,,,,,,,,,,,,,,
2025-01-01 08:45:00+01:00,,,,,,5.3,94.0,1005.5,1005.5,,,,,,,,,,,,,,
2025-01-01 08:50:00+01:00,,,,,,5.4,94.0,1005.5,1005.5,,,,,,,,,,,,,,
2025-01-01 08:55:00+01:00,,,,,,5.4,94.0,1005.4,1005.4,,,,,,,,,,,,,,
2025-01-01 09:00:00+01:00,,,,,,5.4,94.0,1005.4,1005.4,,,,,,,,,,,,,,
2025-01-01 09:05:00+01:00,,,,,,5.4,94.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-01-01 09:10:00+01:00,,,,,,5.5,94.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-01-01 09:15:00+01:00,,,,,,5.5,94.0,1005.3,1005.3,,,,,,,,,,,,,,
2025-01-01 09:20:00+01:00,,,,,,5.5,94.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-01-01 09:25:00+01:00,,,,,,5.5,94.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-01-01 09:30:00+01:00,,,,,,5.5,94.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-01-01 09:35:00+01:00,,,,,,5.6,94.0,1005.2,1005.2,,,,,,,,,,,,,,
2025-01-01 09:40:00+01:00,,,,,,5.6,94.0,1005.1,1005.1,,,,,,,,,,,,,,
2025-01-01 09:45:00+01:00,,,,,,5.6,94.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-01-01 09:50:00+01:00,,,,,,5.6,94.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-01-01 09:55:00+01:00,,,,,,5.6,94.0,1005.0,1005.0,,,,,,,,,,,,,,
2025-01-01 10:00:00+01:00,,,,,,5.7,94.0,1004.9,1004.9,,,,,,,,,,,,,,
2025-01-01 10:05:00+01:00,,,,,,5.7,93.0,1004.9,1004.9,,,,,,,,,,,,,,
2025-01-01 10:10:00+01:00,,,,,,5.7,93.0,1004.8,1004.8,,,,,,,,,,,,,,
2025-01-01 10:15:00+01:00,,,,,,5.7,93.0,1004.7,1004.7,,,,,,,,,,,,,,
2025-01-01 10:20:00+01:00,,,,,,5.8,93.0,1004.7,1004.7,,,,,,,,,,,,,,
2025-01-01 10:25:00+01:00,,,,,,5.8,93.0,1004.8,1004.8,,,,,,,,,,,,,,
2025-01-01 10:30:00+01:00,,,,,,5.8,93.0,1004.6,1004.6,,,,,,,,,,,,,,
2025-01-01 10:35:00+01:00,,,,,,5.8,93.0,1004.6,1004.6,,,,,,,,,,,,,,
2025-01-01 10:40:00+01:00,,,,,,5.9,93.0,1004.5,1004.5,,,,,,,,,,,,,,
2025-01-01 10:45:00+01:00,,,,,,5.9,93.0,1004.4,1004.4,,,,,,,,,,,,,,
2025-01-01 10:50:00+01:00,,,,,,5.9,93.0,1004.3,1004.3,,,,,,,,,,,,,,
2025-01-01 10:55:00+01:00,,,,,,5.9,93.0,1004.2,1004.2,,,,,,,,,,,,,,
2025-01-01 11:00:00+01:00,,,,,,6.0,93.0,1004.3,1004.3,,,,,,,,,,,,,,
2025-01-01 11:05:00+01:00,,,,,,6.0,93.0,1004.2,1004.2,,,,,,,,,,,,,,
2025-01-01 11:10:00+01:00,,,,,,6.0,93.0,1004.2,1004.2,,,,,,,,,,,,,,
2025-01-01 11:15:00+01:00,,,,,,6.0,93.0,1004.2,1004.2,,,,,,,,,,,,,,
2025-01-01 11:20:00+01:00,,,,,,6.1,93.0,1004.0,1004.0,,,,,,,,,,,,,,
2025-01-01 11:25:00+01:00,,,,,,6.1,93.0,1003.9,1003.9,,,,,,,,,,,,,,
2025-01-01 11:30:00+01:00,,,,,,6.1,92.0,1003.9,1003.9,,,,,,,,,,,,,,
2025-01-01 11:35:00+01:00,,,,,,6.2,92.0,1003.9,1003.9,,,,,,,,,,,,,,
2025-01-01 11:40:00+01:00,,,,,,6.2,92.0,1003.8,1003.8,,,,,,,,,,,,,,
2025-01-01 11:45:00+01:00,,,,,,6.2,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-01 11:50:00+01:00,,,,,,6.3,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-01 11:55:00+01:00,,,,,,6.3,92.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-01 12:00:00+01:00,,,,,,6.3,92.0,1003.7,1003.7,,,,,,,,,,,,,,
2025-01-01 12:05:00+01:00,,,,,,6.3,91.0,1003.6,1003.6,,,,,,,,,,,,,,
2025-01-01 12:10:00+01:00,,,,,,6.4,91.0,1003.4,1003.4,,,,,,,,,,,,,,
2025-01-01 12:15:00+01:00,,,,,,6.4,91.0,1003.4,1003.4,,,,,,,,,,,,,,
2025-01-01 12:20:00+01:00,,,,,,6.4,91.0,1003.4,1003.4,,,,,,,,,,,,,,
2025-01-01 12:25:00+01:00,,,,,,6.4,91.0,1003.3,1003.3,,,,,,,,,,,,,,
2025-01-01 12:30:00+01:00,,,,,,6.5,91.0,1003.3,1003.3,,,,,,,,,,,,,,
2025-01-01 12:35:00+01:00,,,,,,6.5,91.0,1003.1,1003.1,,,,,,,,,,,,,,
2025-01-01 12:40:00+01:00,,,,,,6.5,91.0,1003.1,1003.1,,,,,,,,,,,,,,
2025-01-01 12:45:00+01:00,,,,,,6.5,91.0,1003.0,1003.0,,,,,,,,,,,,,,
2025-01-01 12:50:00+01:00,,,,,,6.5,91.0,1003.0,1003.0,,,,,,,,,,,,,,
2025-01-01 12:55:00+01:00,,,,,,6.5,91.0,1002.9,1002.9,,,,,,,,,,,,,,
2025-01-01 13:00:00+01:00,,,,,,6.6,91.0,1002.9,1002.9,,,,,,,,,,,,,,
2025-01-01 13:05:00+01:00,,,,,,6.6,91.0,1002.7,1002.7,,,,,,,,,,,,,,
2025-01-01 13:10:00+01:00,,,,,,6.6,91.0,1002.7,1002.7,,,,,,,,,,,,,,
2025-01-01 13:15:00+01:00,,,,,,6.7,91.0,1002.4,1002.4,,,,,,,,,,,,,,
2025-01-01 13:20:00+01:00,,,,,,6.7,91.0,1002.3,1002.3,,,,,,,,,,,,,,
2025-01-01 13:25:00+01:00,,,,,,6.7,91.0,1002.5,1002.5,,,,,,,,,,,,,,
2025-01-01 13:30:00+01:00,,,,,,6.7,91.0,1002.4,1002.4,,,,,,,,,,,,,,
2025-01-01 13:35:00+01:00,,,,,,6.8,91.0,1002.3,1002.3,,,,,,,,,,,,,,
2025-01-01 13:40:00+01:00,,,,,,6.8,91.0,1002.0,1002.0,,,,,,,,,,,,,,
2025-01-01 13:45:00+01:00,,,,,,6.8,91.0,1002.1,1002.1,,,,,,,,,,,,,,
2025-01-01 13:50:00+01:00,,,,,,6.8,91.0,1002.1,1002.1,,,,,,,,,,,,,,
2025-01-01 13:55:00+01:00,,,,,,6.9,91.0,1001.9,1001.9,,,,,,,,,,,,,,
2025-01-01 14:00:00+01:00,,,,,,6.9,91.0,1001.8,1001.8,,,,,,,,,,,,,,
2025-01-01 14:05:00+01:00,,,,,,6.9,91.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-01 14:10:00+01:00,,,,,,7.0,91.0,1001.6,1001.6,,,,,,,,,,,,,,
2025-01-01 14:15:00+01:00,,,,,,7.0,91.0,1001.4,1001.4,,,,,,,,,,,,,,
2025-01-01 14:20:00+01:00,,,,,,7.0,91.0,1001.4,1001.4,,,,,,,,,,,,,,
2025-01-01 14:25:00+01:00,,,,,,7.0,91.0,1001.3,1001.3,,,,,,,,,,,,,,
2025-01-01 14:30:00+01:00,,,,,,7.0,91.0,1001.2,1001.2,,,,,,,,,,,,,,
2025-01-01 14:35:00+01:00,,,,,,7.0,91.0,1001.2,1001.2,,,,,,,,,,,,,,
2025-01-01 14:40:00+01:00,,,,,,7.0,91.0,1001.1,1001.1,,,,,,,,,,,,,,
2025-01-01 14:45:00+01:00,,,,,,7.1,91.0,1001.1,1001.1,,,,,,,,,,,,,,
2025-01-01 14:50:00+01:00,,,,,,7.1,91.0,1001.0,1001.0,,,,,,,,,,,,,,
2025-01-01 14:55:00+01:00,,,,,,7.1,91.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-01 15:00:00+01:00,,,,,,7.1,91.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-01 15:05:00+01:00,,,,,,7.1,91.0,1000.8,1000.8,,,,,,,,,,,,,,
2025-01-01 15:10:00+01:00,,,,,,7.1,91.0,1000.8,1000.8,,,,,,,,,,,,,,
2025-01-01 15:15:00+01:00,,,,,,7.1,91.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-01 15:20:00+01:00,,,,,,7.1,91.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-01 15:25:00+01:00,,,,,,7.1,91.0,1000.9,1000.9,,,,,,,,,,,,,,
2025-01-01 15:30:00+01:00,,,,,,7.1,91.0,1000.7,1000.7,,,,,,,,,,,,,,
2025-01-01 15:35:00+01:00,,,,,,7.2,91.0,1000.6,1000.6,,,,,,,,,,,,,,
2025-01-01 15:40:00+01:00,,,,,,7.2,91.0,1000.5,1000.5,,,,,,,,,,,,,,
2025-01-01 15:45:00+01:00,,,,,,7.2,91.0,1000.4,1000.4,,,,,,,,,,,,,,
2025-01-01 15:50:00+01:00,,,,,,7.2,91.0,1000.5,1000.5,,,,,,,,,,,,,,
2025-01-01 15:55:00+01:00,,,,,,7.2,91.0,1000.5,1000.5,,,,,,,,,,,,,,
2025-01-01 16:00:00+01:00,,,,,,7.2,91.0,1000.3,1000.3,,,,,,,,,,,,,,
2025-01-01 16:05:00+01:00,,,,,,7.2,91.0,1000.3,1000.3,,,,,,,,,,,,,,
2025-01-01 16:10:00+01:00,,,,,,7.2,91.0,1000.1,1000.1,,,,,,,,,,,,,,
2025-01-01 16:15:00+01:00,,,,,,7.2,91.0,1000.1,1000.1,,,,,,,,,,,,,,
2025-01-01 16:20:00+01:00,,,,,,7.2,91.0,1000.0,1000.0,,,,,,,,,,,,,,
2025-01-01 16:25:00+01:00,,,,,,7.2,91.0,1000.0,1000.0,,,,,,,,,,,,,,
2025-01-01 16:30:00+01:00,,,,,,7.2,91.0,999.9,999.9,,,,,,,,,,,,,,
2025-01-01 16:35:00+01:00,,,,,,7.2,91.0,999.8,999.8,,,,,,,,,,,,,,
2025-01-01 16:40:00+01:00,,,,,,7.2,91.0,999.6,999.6,,,,,,,,,,,,,,
2025-01-01 16:45:00+01:00,,,,,,7.2,91.0,999.5,999.5,,,,,,,,,,,,,,
2025-01-01 16:50:00+01:00,,,,,,7.2,91.0,999.5,999.5,,,,,,,,,,,,,,
2025-01-01 16:55:00+01:00,,,,,,7.2,91.0,999.4,999.4,,,,,,,,,,,,,,
2025-01-01 17:00:00+01:00,,,,,,7.2,91.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-01 17:05:00+01:00,,,,,,7.2,91.0,999.2,999.2,,,,,,,,,,,,,,
2025-01-01 17:10:00+01:00,,,,,,7.2,91.0,999.1,999.1,,,,,,,,,,,,,,
2025-01-01 17:15:00+01:00,,,,,,7.2,91.0,999.1,999.1,,,,,,,,,,,,,,
2025-01-01 17:20:00+01:00,,,,,,7.2,91.0,999.1,999.1,,,,,,,,,,,,,,
2025-01-01 17:25:00+01:00,,,,,,7.2,91.0,999.1,999.1,,,,,,,,,,,,,,
2025-01-01 17:30:00+01:00,,,,,,7.2,91.0,998.9,998.9,,,,,,,,,,,,,,
2025-01-01 17:35:00+01:00,,,,,,7.2,91.0,998.7,998.7,,,,,,,,,,,,,,
2025-01-01 17:40:00+01:00,,,,,,7.2,91.0,998.6,998.6,,,,,,,,,,,,,,
2025-01-01 17:45:00+01:00,,,,,,7.2,91.0,998.5,998.5,,,,,,,,,,,,,,
2025-01-01 17:50:00+01:00,,,,,,7.2,91.0,998.4,998.4,,,,,,,,,,,,,,
2025-01-01 17:55:00+01:00,,,,,,7.2,91.0,998.6,998.6,,,,,,,,,,,,,,
2025-01-01 18:00:00+01:00,,,,,,7.2,91.0,998.5,998.5,,,,,,,,,,,,,,
2025-01-01 18:05:00+01:00,,,,,,7.2,91.0,998.3,998.3,,,,,,,,,,,,,,
2025-01-01 18:10:00+01:00,,,,,,7.2,91.0,998.2,998.2,,,,,,,,,,,,,,
2025-01-01 18:15:00+01:00,,,,,,7.2,91.0,998.3,998.3,,,,,,,,,,,,,,
2025-01-01 18:20:00+01:00,,,,,,7.2,91.0,998.4,998.4,,,,,,,,,,,,,,
2025-01-01 18:25:00+01:00,,,,,,7.2,91.0,998.4,998.4,,,,,,,,,,,,,,
2025-01-01 18:30:00+01:00,,,,,,7.2,91.0,998.4,998.4,,,,,,,,,,,,,,
2025-01-01 18:35:00+01:00,,,,,,7.2,91.0,998.3,998.3,,,,,,,,,,,,,,
2025-01-01 18:40:00+01:00,,,,,,7.2,91.0,998.3,998.3,,,,,,,,,,,,,,
2025-01-01 18:45:00+01:00,,,,,,7.2,91.0,998.3,998.3,,,,,,,,,,,,,,
2025-01-01 18:50:00+01:00,,,,,,7.2,91.0,998.3,998.3,,,,,,,,,,,,,,
2025-01-01 18:55:00+01:00,,,,,,7.2,91.0,998.1,998.1,,,,,,,,,,,,,,
2025-01-01 19:00:00+01:00,,,,,,7.2,91.0,998.1,998.1,,,,,,,,,,,,,,
2025-01-01 19:05:00+01:00,,,,,,7.2,91.0,998.0,998.0,,,,,,,,,,,,,,
2025-01-01 19:10:00+01:00,,,,,,7.2,91.0,998.0,998.0,,,,,,,,,,,,,,
2025-01-01 19:15:00+01:00,,,,,,7.2,91.0,997.9,997.9,,,,,,,,,,,,,,
2025-01-01 19:20:00+01:00,,,,,,7.2,91.0,997.9,997.9,,,,,,,,,,,,,,
2025-01-01 19:25:00+01:00,,,,,,7.2,91.0,997.8,997.8,,,,,,,,,,,,,,
2025-01-01 19:30:00+01:00,,,,,,7.2,91.0,997.7,997.7,,,,,,,,,,,,,,
2025-01-01 19:35:00+01:00,,,,,,7.2,91.0,997.6,997.6,,,,,,,,,,,,,,
2025-01-01 19:40:00+01:00,,,,,,7.3,91.0,997.6,997.6,,,,,,,,,,,,,,
2025-01-01 19:45:00+01:00,,,,,,7.3,91.0,997.5,997.5,,,,,,,,,,,,,,
2025-01-01 19:50:00+01:00,,,,,,7.3,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 19:55:00+01:00,,,,,,7.3,91.0,997.5,997.5,,,,,,,,,,,,,,
2025-01-01 20:00:00+01:00,,,,,,7.3,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 20:05:00+01:00,,,,,,7.3,91.0,997.3,997.3,,,,,,,,,,,,,,
2025-01-01 20:10:00+01:00,,,,,,7.3,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 20:15:00+01:00,,,,,,7.3,91.0,997.5,997.5,,,,,,,,,,,,,,
2025-01-01 20:20:00+01:00,,,,,,7.3,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 20:25:00+01:00,,,,,,7.4,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 20:30:00+01:00,,,,,,7.4,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 20:35:00+01:00,,,,,,7.4,91.0,997.3,997.3,,,,,,,,,,,,,,
2025-01-01 20:40:00+01:00,,,,,,7.4,91.0,997.2,997.2,,,,,,,,,,,,,,
2025-01-01 20:45:00+01:00,,,,,,7.4,91.0,997.3,997.3,,,,,,,,,,,,,,
2025-01-01 20:50:00+01:00,,,,,,7.4,91.0,997.2,997.2,,,,,,,,,,,,,,
2025-01-01 20:55:00+01:00,,,,,,7.4,91.0,997.3,997.3,,,,,,,,,,,,,,
2025-01-01 21:00:00+01:00,,,,,,7.4,91.0,997.1,997.1,,,,,,,,,,,,,,
2025-01-01 21:05:00+01:00,,,,,,7.4,91.0,997.0,997.0,,,,,,,,,,,,,,
2025-01-01 21:10:00+01:00,,,,,,7.3,91.0,997.0,997.0,,,,,,,,,,,,,,
2025-01-01 21:15:00+01:00,,,,,,7.3,91.0,997.1,997.1,,,,,,,,,,,,,,
2025-01-01 21:20:00+01:00,,,,,,7.3,91.0,997.1,997.1,,,,,,,,,,,,,,
2025-01-01 21:25:00+01:00,,,,,,7.3,91.0,997.1,997.1,,,,,,,,,,,,,,
2025-01-01 21:30:00+01:00,,,,,,7.3,91.0,997.0,997.0,,,,,,,,,,,,,,
2025-01-01 21:35:00+01:00,,,,,,7.3,91.0,997.0,997.0,,,,,,,,,,,,,,
2025-01-01 21:40:00+01:00,,,,,,7.3,91.0,997.1,997.1,,,,,,,,,,,,,,
2025-01-01 21:45:00+01:00,,,,,,7.3,91.0,997.1,997.1,,,,,,,,,,,,,,
2025-01-01 21:50:00+01:00,,,,,,7.3,91.0,997.1,997.1,,,,,,,,,,,,,,
2025-01-01 21:55:00+01:00,,,,,,7.2,91.0,997.2,997.2,,,,,,,,,,,,,,
2025-01-01 22:00:00+01:00,,,,,,7.2,91.0,997.3,997.3,,,,,,,,,,,,,,
2025-01-01 22:05:00+01:00,,,,,,7.2,91.0,997.3,997.3,,,,,,,,,,,,,,
2025-01-01 22:10:00+01:00,,,,,,7.2,91.0,997.4,997.4,,,,,,,,,,,,,,
2025-01-01 22:15:00+01:00,,,,,,7.2,91.0,997.5,997.5,,,,,,,,,,,,,,
2025-01-01 22:20:00+01:00,,,,,,7.2,91.0,997.4,997.4,,,,,,,,,,,,,,
